id,book_id,copy_number,book_code,condition,status,created_at,updated_at,tracking_code,notes,legacy_book_id
57e3eed8-36b2-4a1a-9ef3-05e687803192,5c000f26-1444-4a9c-b675-e4ee8133c3f2,4,BOOK-775015-133,good,borrowed,2025-07-10T11:42:55.742612+00:00,2025-07-10T11:42:55.742612+00:00,BOOK-775015-133/004/25,Imported from old system - Original BookID: 15150,15150
1f7795b6-ca10-40b0-bf23-be9b5dd5fe75,5c000f26-1444-4a9c-b675-e4ee8133c3f2,15,BOOK-775015-133,good,borrowed,2025-07-10T11:42:55.742612+00:00,2025-07-10T11:42:55.742612+00:00,BOOK-775015-133/015/25,Imported from old system - Original BookID: 15161,15161
575ba5fc-8288-4ed6-a84c-23b59dcd8abc,5c000f26-1444-4a9c-b675-e4ee8133c3f2,10,BOOK-775015-133,good,borrowed,2025-07-10T11:42:55.742612+00:00,2025-07-10T11:42:55.742612+00:00,BOOK-775015-133/010/25,Imported from old system - Original BookID: 15156,15156
b8ad0206-5cff-4162-934e-696c3ed58464,3ba84163-24e5-46f8-a40d-2f55fc4977cc,182,BOOK-776836-863,good,borrowed,2025-07-10T11:42:57.905692+00:00,2025-07-10T11:42:57.905692+00:00,BOOK-776836-863/182/25,Imported from old system - Original BookID: 17673,17673
6afe9c74-9447-4ac3-98a1-68c4a9989c95,e93e331a-73f5-4144-bff0-d2f824184466,240,BOOK-360203-904,good,borrowed,2025-07-10T11:52:41.585329+00:00,2025-07-10T11:52:41.585329+00:00,BOOK-360203-904/240/25,Imported from old system - Original BookID: 16306,16306
26adc3d7-1988-439b-a417-c55d34dd6ac0,47dcfc21-7fc3-4060-844e-47c9cd2aa856,22,BOOK-653886-749,good,borrowed,2025-07-10T11:40:54.581856+00:00,2025-07-10T11:40:54.581856+00:00,BOOK-653886-749/022/25,Imported from old system - Original BookID: 15449,15449
9e5cddf1-89f5-486b-bf1e-042a1391e51c,9b655fa1-2d3d-4de4-937c-239e307f3cc2,7,BOOK-966633-13,good,borrowed,2025-07-10T11:12:47.407741+00:00,2025-07-10T11:12:47.407741+00:00,BOOK-966633-13/007/25,Imported from old system - Original BookID: 16821,16821
387306fa-ded9-4723-b416-d3fff941466e,e93e331a-73f5-4144-bff0-d2f824184466,236,BOOK-360203-904,good,borrowed,2025-07-10T11:52:41.585329+00:00,2025-07-10T11:52:41.585329+00:00,BOOK-360203-904/236/25,Imported from old system - Original BookID: 16302,16302
729b7551-f993-4189-b476-a87cb039b072,9b655fa1-2d3d-4de4-937c-239e307f3cc2,38,BOOK-966633-13,good,borrowed,2025-07-10T11:12:47.407741+00:00,2025-07-10T11:12:47.407741+00:00,BOOK-966633-13/038/25,Imported from old system - Original BookID: 16852,16852
0df2450c-ab90-4d8f-8009-2eec2695cdec,3ba84163-24e5-46f8-a40d-2f55fc4977cc,227,BOOK-776836-863,good,borrowed,2025-07-10T11:42:58.264911+00:00,2025-07-10T11:42:58.264911+00:00,BOOK-776836-863/227/25,Imported from old system - Original BookID: 17718,17718
c944e490-20c7-4612-ba25-32575a7e0da1,e93e331a-73f5-4144-bff0-d2f824184466,595,BOOK-360203-904,good,borrowed,2025-07-10T11:52:42.673722+00:00,2025-07-10T11:52:42.673722+00:00,BOOK-360203-904/595/25,Imported from old system - Original BookID: 16662,16662
bceffe06-d4f0-43db-88a6-e4fb70b3cedd,602685a6-7ea5-4863-ba16-0861d4845aba,277,BOOK-549922-89,good,borrowed,2025-07-10T11:39:11.37119+00:00,2025-07-10T11:39:11.37119+00:00,BOOK-549922-89/277/25,Imported from old system - Original BookID: 18269,18269
a6d3bab0-c4d4-4315-83d1-47d7a92710d5,9b655fa1-2d3d-4de4-937c-239e307f3cc2,20,BOOK-966633-13,good,borrowed,2025-07-10T11:12:47.407741+00:00,2025-07-10T11:12:47.407741+00:00,BOOK-966633-13/020/25,Imported from old system - Original BookID: 16834,16834
92702590-06b4-4ca8-a144-4b1eb9d2ae13,e93e331a-73f5-4144-bff0-d2f824184466,427,BOOK-360203-904,good,borrowed,2025-07-10T11:52:42.296114+00:00,2025-07-10T11:52:42.296114+00:00,BOOK-360203-904/427/25,Imported from old system - Original BookID: 16493,16493
7058335d-50f0-40b9-880d-5b37e9f67913,47dcfc21-7fc3-4060-844e-47c9cd2aa856,19,BOOK-653886-749,good,borrowed,2025-07-10T11:40:54.581856+00:00,2025-07-10T11:40:54.581856+00:00,BOOK-653886-749/019/25,Imported from old system - Original BookID: 15446,15446
7a488ff4-53ac-4e5b-85f7-403cd3c1c411,602685a6-7ea5-4863-ba16-0861d4845aba,392,BOOK-549922-89,good,borrowed,2025-07-10T11:39:11.707651+00:00,2025-07-10T11:39:11.707651+00:00,BOOK-549922-89/392/25,Imported from old system - Original BookID: 18384,18384
f8c6cf63-4b79-4e42-85ff-52bc1974bc39,42a06543-0e85-4541-be72-12d318a511b6,115,BOOK-698267-719,good,borrowed,2025-07-10T11:41:39.320213+00:00,2025-07-10T11:41:39.320213+00:00,BOOK-698267-719/115/25,Imported from old system - Original BookID: 15011,15011
fb17354b-aef6-442f-9f25-7f4d525fb133,602685a6-7ea5-4863-ba16-0861d4845aba,397,BOOK-549922-89,good,borrowed,2025-07-10T11:39:11.707651+00:00,2025-07-10T11:39:11.707651+00:00,BOOK-549922-89/397/25,Imported from old system - Original BookID: 18389,18389
92131a4d-ece0-42f9-a9a0-f12d1ab278a9,42a06543-0e85-4541-be72-12d318a511b6,125,BOOK-698267-719,good,borrowed,2025-07-10T11:41:39.320213+00:00,2025-07-10T11:41:39.320213+00:00,BOOK-698267-719/125/25,Imported from old system - Original BookID: 15021,15021
4bbe142c-28c8-4a5e-a5b7-7aa68c371c1c,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,179,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.841302+00:00,2025-07-10T11:39:41.841302+00:00,BOOK-580726-548/179/25,Imported from old system - Original BookID: 14825,14825
a62eeaea-d434-4641-bd93-69da028d815c,42a06543-0e85-4541-be72-12d318a511b6,154,BOOK-698267-719,good,borrowed,2025-07-10T11:41:39.320213+00:00,2025-07-10T11:41:39.320213+00:00,BOOK-698267-719/154/25,Imported from old system - Original BookID: 15050,15050
f836b3e7-50ca-46d8-850a-4951064a2c6b,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,166,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.841302+00:00,2025-07-10T11:39:41.841302+00:00,BOOK-580726-548/166/25,Imported from old system - Original BookID: 14812,14812
75446e60-fbe3-4dfb-9426-8b3223eb4002,3c3ef9fa-1059-4a57-994d-3097c996e662,51,BOOK-941892-14,good,borrowed,2025-07-10T11:45:42.57178+00:00,2025-07-10T11:45:42.57178+00:00,BOOK-941892-14/051/25,Imported from old system - Original BookID: 16779,16779
535a1e11-85c9-48f5-9335-847e6a8b886c,e105c1b1-e5fd-40bc-9e30-496e67287e73,127,BOOK-968886-246,good,borrowed,2025-07-10T11:12:49.965225+00:00,2025-07-10T11:12:49.965225+00:00,BOOK-968886-246/127/25,Imported from old system - Original BookID: 17261,17261
7d482951-15be-4a82-a234-2e10d41befc7,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,172,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.841302+00:00,2025-07-10T11:39:41.841302+00:00,BOOK-580726-548/172/25,Imported from old system - Original BookID: 14818,14818
84ad496b-b1a9-4e6f-8802-61ba92f9f601,3c3ef9fa-1059-4a57-994d-3097c996e662,68,BOOK-941892-14,good,borrowed,2025-07-10T11:45:42.57178+00:00,2025-07-10T11:45:42.57178+00:00,BOOK-941892-14/068/25,Imported from old system - Original BookID: 16796,16796
e0350c68-d9bd-415d-aff8-6b0827ef537e,42a06543-0e85-4541-be72-12d318a511b6,200,BOOK-698267-719,good,borrowed,2025-07-10T11:41:39.320213+00:00,2025-07-10T11:41:39.320213+00:00,BOOK-698267-719/200/25,Imported from old system - Original BookID: 15096,15096
c140e257-354f-4a01-b13e-efc5cefb9288,e105c1b1-e5fd-40bc-9e30-496e67287e73,140,BOOK-968886-246,good,borrowed,2025-07-10T11:12:49.965225+00:00,2025-07-10T11:12:49.965225+00:00,BOOK-968886-246/140/25,Imported from old system - Original BookID: 17274,17274
12a6a02f-2d09-4cd7-a45b-65437d35c783,e105c1b1-e5fd-40bc-9e30-496e67287e73,141,BOOK-968886-246,good,borrowed,2025-07-10T11:12:49.965225+00:00,2025-07-10T11:12:49.965225+00:00,BOOK-968886-246/141/25,Imported from old system - Original BookID: 17275,17275
5dadba6f-70ae-4132-8f30-d81a9d2defd6,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,259,BOOK-580726-548,good,borrowed,2025-07-10T11:39:42.238747+00:00,2025-07-10T11:39:42.238747+00:00,BOOK-580726-548/259/25,Imported from old system - Original BookID: 15405,15405
e59f9a47-68ac-45d1-86df-23933e255410,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,180,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.841302+00:00,2025-07-10T11:39:41.841302+00:00,BOOK-580726-548/180/25,Imported from old system - Original BookID: 14826,14826
784cca4e-f2cf-4ad6-8998-d726b7e9e567,a8e17939-160a-450c-9566-30da05d4536b,4,BOOK-868499-370,good,borrowed,2025-07-10T11:11:09.243875+00:00,2025-07-10T11:11:09.243875+00:00,BOOK-868499-370/004/25,Imported from old system - Original BookID: 18623,18623
3b40d4cc-1935-47d7-8052-5266a70ab009,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,255,BOOK-580726-548,good,borrowed,2025-07-10T11:39:42.238747+00:00,2025-07-10T11:39:42.238747+00:00,BOOK-580726-548/255/25,Imported from old system - Original BookID: 15401,15401
47ce71f5-321d-45db-a33e-096d74b652a7,53ed9ee2-f8c5-4ed3-850e-66e3d8c9b7c5,2,BOOK-040533-360,good,borrowed,2025-07-10T11:47:21.181569+00:00,2025-07-10T11:47:21.181569+00:00,BOOK-040533-360/002/25,Imported from old system - Original BookID: 14104,14104
d48adaa9-a090-4a1b-8e11-cca12bed2104,3ba84163-24e5-46f8-a40d-2f55fc4977cc,261,BOOK-776836-863,good,borrowed,2025-07-10T11:42:58.264911+00:00,2025-07-10T11:42:58.264911+00:00,BOOK-776836-863/261/25,Imported from old system - Original BookID: 17753,17753
f423906a-c5a2-45ee-94b9-759446c2e12e,e93e331a-73f5-4144-bff0-d2f824184466,35,BOOK-360203-904,good,borrowed,2025-07-10T11:52:40.906403+00:00,2025-07-10T11:52:40.906403+00:00,BOOK-360203-904/035/25,Imported from old system - Original BookID: 16100,16100
f460f508-fa36-4d56-9454-7759fc2c715d,e93e331a-73f5-4144-bff0-d2f824184466,46,BOOK-360203-904,good,borrowed,2025-07-10T11:52:40.906403+00:00,2025-07-10T11:52:40.906403+00:00,BOOK-360203-904/046/25,Imported from old system - Original BookID: 16111,16111
71ec1aa3-dcad-4e54-b2a8-ee389b3a8795,cab8162d-217a-4935-ba96-aac2976f1ff5,102,BOOK-707780-561,good,borrowed,2025-07-10T11:41:48.892164+00:00,2025-07-10T11:41:48.892164+00:00,BOOK-707780-561/102/25,Imported from old system - Original BookID: 18043,18043
6cf03254-9872-4595-936c-e2189d191822,e93e331a-73f5-4144-bff0-d2f824184466,52,BOOK-360203-904,good,borrowed,2025-07-10T11:52:40.906403+00:00,2025-07-10T11:52:40.906403+00:00,BOOK-360203-904/052/25,Imported from old system - Original BookID: 16117,16117
2f3f0c6f-4ef8-4507-bead-a26dc6c68993,cab8162d-217a-4935-ba96-aac2976f1ff5,112,BOOK-707780-561,good,borrowed,2025-07-10T11:41:48.892164+00:00,2025-07-10T11:41:48.892164+00:00,BOOK-707780-561/112/25,Imported from old system - Original BookID: 18053,18053
00eaa3cf-8716-4fb7-a645-d83fada79572,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,261,BOOK-580726-548,good,borrowed,2025-07-10T11:39:42.238747+00:00,2025-07-10T11:39:42.238747+00:00,BOOK-580726-548/261/25,Imported from old system - Original BookID: 15407,15407
c3a11331-bbf8-46fb-8c80-459a381aa78c,3ba84163-24e5-46f8-a40d-2f55fc4977cc,65,BOOK-776836-863,good,borrowed,2025-07-10T11:42:57.580519+00:00,2025-07-10T11:42:57.580519+00:00,BOOK-776836-863/065/25,Imported from old system - Original BookID: 17556,17556
6a6cc7ad-0273-4e6f-996d-d9b6ffcd15c6,602685a6-7ea5-4863-ba16-0861d4845aba,340,BOOK-549922-89,good,borrowed,2025-07-10T11:39:11.707651+00:00,2025-07-10T11:39:11.707651+00:00,BOOK-549922-89/340/25,Imported from old system - Original BookID: 18332,18332
e4a99d84-91f8-4b88-93a7-7514ce0d6f54,bddf506b-a99b-40f5-a45c-697cf25efbcb,280,BOOK-916372-224,good,borrowed,2025-07-10T11:45:17.7532+00:00,2025-07-10T11:45:17.7532+00:00,BOOK-916372-224/280/25,Imported from old system - Original BookID: 15908,15908
f5b92972-855d-4ad1-86d2-f60e8774301a,e93e331a-73f5-4144-bff0-d2f824184466,117,BOOK-360203-904,good,borrowed,2025-07-10T11:52:41.229402+00:00,2025-07-10T11:52:41.229402+00:00,BOOK-360203-904/117/25,Imported from old system - Original BookID: 16182,16182
2fd0173c-f2ef-49ad-8139-1c4b69685f49,602685a6-7ea5-4863-ba16-0861d4845aba,351,BOOK-549922-89,good,borrowed,2025-07-10T11:39:11.707651+00:00,2025-07-10T11:39:11.707651+00:00,BOOK-549922-89/351/25,Imported from old system - Original BookID: 18343,18343
1aa822c4-b3b9-4ad8-8bc2-caa6cd8456f3,9b655fa1-2d3d-4de4-937c-239e307f3cc2,223,BOOK-966633-13,good,borrowed,2025-07-10T11:12:48.149606+00:00,2025-07-10T11:12:48.149606+00:00,BOOK-966633-13/223/25,Imported from old system - Original BookID: 17037,17037
0db1a916-51ce-4ea7-9a22-dd678d59fbe8,9b655fa1-2d3d-4de4-937c-239e307f3cc2,210,BOOK-966633-13,good,borrowed,2025-07-10T11:12:48.149606+00:00,2025-07-10T11:12:48.149606+00:00,BOOK-966633-13/210/25,Imported from old system - Original BookID: 17024,17024
d866dd52-b2c9-4691-9dc4-6dd528d094f3,bddf506b-a99b-40f5-a45c-697cf25efbcb,270,BOOK-916372-224,good,borrowed,2025-07-10T11:45:17.7532+00:00,2025-07-10T11:45:17.7532+00:00,BOOK-916372-224/270/25,Imported from old system - Original BookID: 15898,15898
cbab6947-f628-4398-b6bf-00bc2fbd08ff,3ba84163-24e5-46f8-a40d-2f55fc4977cc,58,BOOK-776836-863,good,borrowed,2025-07-10T11:42:57.580519+00:00,2025-07-10T11:42:57.580519+00:00,BOOK-776836-863/058/25,Imported from old system - Original BookID: 17549,17549
12ab9d87-a7f7-4996-8dcb-9591b06916d3,e93e331a-73f5-4144-bff0-d2f824184466,116,BOOK-360203-904,good,borrowed,2025-07-10T11:52:41.229402+00:00,2025-07-10T11:52:41.229402+00:00,BOOK-360203-904/116/25,Imported from old system - Original BookID: 16181,16181
c96c91ce-ea58-4f3b-9ca7-6ba6b2fdf8ce,602685a6-7ea5-4863-ba16-0861d4845aba,268,BOOK-549922-89,good,borrowed,2025-07-10T11:39:11.37119+00:00,2025-07-10T11:39:11.37119+00:00,BOOK-549922-89/268/25,Imported from old system - Original BookID: 18260,18260
866e820e-36d1-4042-b9e2-dfbadc9054d8,9b655fa1-2d3d-4de4-937c-239e307f3cc2,192,BOOK-966633-13,good,borrowed,2025-07-10T11:12:47.762785+00:00,2025-07-10T11:12:47.762785+00:00,BOOK-966633-13/192/25,Imported from old system - Original BookID: 17006,17006
f3e6c53e-0425-45dc-9639-b9f2be083022,602685a6-7ea5-4863-ba16-0861d4845aba,549,BOOK-549922-89,good,borrowed,2025-07-10T11:39:12.471445+00:00,2025-07-10T11:39:12.471445+00:00,BOOK-549922-89/549/25,Imported from old system - Original BookID: 18541,18541
8080fa33-5f86-447d-9247-e1f8197c905b,bddf506b-a99b-40f5-a45c-697cf25efbcb,194,BOOK-916372-224,good,borrowed,2025-07-10T11:45:17.42628+00:00,2025-07-10T11:45:17.42628+00:00,BOOK-916372-224/194/25,Imported from old system - Original BookID: 15822,15822
a6f2dc14-90fc-41b2-a61a-b544b9784339,9b655fa1-2d3d-4de4-937c-239e307f3cc2,166,BOOK-966633-13,good,borrowed,2025-07-10T11:12:47.762785+00:00,2025-07-10T11:12:47.762785+00:00,BOOK-966633-13/166/25,Imported from old system - Original BookID: 16980,16980
d5ba853d-089b-44d6-914a-5c76cf218a5c,bddf506b-a99b-40f5-a45c-697cf25efbcb,250,BOOK-916372-224,good,borrowed,2025-07-10T11:45:17.7532+00:00,2025-07-10T11:45:17.7532+00:00,BOOK-916372-224/250/25,Imported from old system - Original BookID: 15878,15878
03654ed7-7ff4-40c7-95be-90bf28bcdbda,9b655fa1-2d3d-4de4-937c-239e307f3cc2,144,BOOK-966633-13,good,borrowed,2025-07-10T11:12:47.762785+00:00,2025-07-10T11:12:47.762785+00:00,BOOK-966633-13/144/25,Imported from old system - Original BookID: 16958,16958
f0914c61-7fff-4958-a392-bb82baface1e,602685a6-7ea5-4863-ba16-0861d4845aba,278,BOOK-549922-89,good,borrowed,2025-07-10T11:39:11.37119+00:00,2025-07-10T11:39:11.37119+00:00,BOOK-549922-89/278/25,Imported from old system - Original BookID: 18270,18270
ec44300f-f222-4040-b6e4-af8713b89fc2,bddf506b-a99b-40f5-a45c-697cf25efbcb,225,BOOK-916372-224,good,borrowed,2025-07-10T11:45:17.7532+00:00,2025-07-10T11:45:17.7532+00:00,BOOK-916372-224/225/25,Imported from old system - Original BookID: 15853,15853
c2520198-9535-4b87-a0f3-22c766c153a4,9b655fa1-2d3d-4de4-937c-239e307f3cc2,160,BOOK-966633-13,good,borrowed,2025-07-10T11:12:47.762785+00:00,2025-07-10T11:12:47.762785+00:00,BOOK-966633-13/160/25,Imported from old system - Original BookID: 16974,16974
7ffd9a62-d6f4-438b-8b3e-ab0311665d34,9b655fa1-2d3d-4de4-937c-239e307f3cc2,152,BOOK-966633-13,good,borrowed,2025-07-10T11:12:47.762785+00:00,2025-07-10T11:12:47.762785+00:00,BOOK-966633-13/152/25,Imported from old system - Original BookID: 16966,16966
3f34cd9f-bd67-4f8a-a317-548a8f54c442,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,1,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.502317+00:00,2025-07-10T11:39:41.502317+00:00,BOOK-580726-548/001/25,Imported from old system - Original BookID: 14647,14647
93da86f2-b343-46a6-a4ae-35c1eccdcb9c,16072152-2afb-49da-ad2c-4b02b4a35eba,4,BOOK-450647-629,good,borrowed,2025-07-10T11:20:51.311217+00:00,2025-07-10T11:20:51.311217+00:00,BOOK-450647-629/004/25,Imported from old system - Original BookID: 11387,11387
ff6d9780-013b-4be4-9a9f-f217a8a20dc2,0ed65f4e-6160-4b9e-b288-e0d39fe4e0ea,4,BOOK-043719-772,good,borrowed,2025-07-10T11:47:24.404264+00:00,2025-07-10T11:47:24.404264+00:00,BOOK-043719-772/004/25,Imported from old system - Original BookID: 14092,14092
b965c304-a241-48dc-a1e5-591c232524a5,ed277677-b0d1-4f61-b5c0-90acc1253083,41,BOOK-262499-249,good,borrowed,2025-07-10T11:51:03.184522+00:00,2025-07-10T11:51:03.184522+00:00,BOOK-262499-249/041/25,Imported from old system - Original BookID: 3449,3449
b6c02558-efae-42f2-a919-84969fd4f404,2d51c767-c186-4e66-aade-56bf3ca78f0d,1,BOOK-611630-672,good,borrowed,2025-07-10T11:40:12.27973+00:00,2025-07-10T11:40:12.27973+00:00,BOOK-611630-672/001/25,Imported from old system - Original BookID: 13806,13806
038a4192-ba1b-4081-acfa-de8388fa2beb,b744855a-9f7c-491f-a0a0-2a8bdac899bf,1,BOOK-111684-942,good,borrowed,2025-07-10T11:48:32.389962+00:00,2025-07-10T11:48:32.389962+00:00,BOOK-111684-942/001/25,Imported from old system - Original BookID: 14174,14174
8c1c137b-4aac-4a4d-aaec-a3699a3d28cb,f1e4b691-7f8e-49ab-89d0-a643ae431946,1,BOOK-309706-280,good,borrowed,2025-07-10T11:51:50.3703+00:00,2025-07-10T11:51:50.3703+00:00,BOOK-309706-280/001/25,Imported from old system - Original BookID: 13993,13993
e5187ac4-8476-4cac-bc66-c33bd36f0083,1616300e-29a2-44bd-9201-22a4ca84e4f2,20,BOOK-638483-698,good,borrowed,2025-07-10T11:23:59.219737+00:00,2025-07-10T11:23:59.219737+00:00,BOOK-638483-698/020/25,Imported from old system - Original BookID: 10591,10591
f922a58f-aae7-4e09-b042-fc18616c74fd,df199d5a-e9ae-467e-bea6-ffc6554afbf7,3,BOOK-643303-612,good,borrowed,2025-07-10T11:40:44.021536+00:00,2025-07-10T11:40:44.021536+00:00,BOOK-643303-612/003/25,Imported from old system - Original BookID: 12679,12679
eb76f9fa-24bf-4fbe-90ef-40c55e54d723,2a71067e-b817-4fbf-9d74-5a72e2f670b8,2,BOOK-786499-324,good,borrowed,2025-07-10T11:43:07.207676+00:00,2025-07-10T11:43:07.207676+00:00,BOOK-786499-324/002/25,Imported from old system - Original BookID: 13965,13965
389ea52e-d014-4d12-b5c0-36e5d22df3eb,1ae9afbf-fb21-4f85-a0ab-2f2c4493548d,33,BOOK-517152-578,good,borrowed,2025-07-10T11:38:37.849698+00:00,2025-07-10T11:38:37.849698+00:00,BOOK-517152-578/033/25,Imported from old system - Original BookID: 12458,12458
9d4e80b1-c382-405a-93bd-8ffe4d3d05c9,6afdc1f9-4090-4137-b0c5-c12fa765530d,514,BOOK-861610-361,good,borrowed,2025-07-10T11:44:24.081571+00:00,2025-07-10T11:44:24.081571+00:00,BOOK-861610-361/514/25,Imported from old system - Original BookID: 22509,22509
71dc8f5b-3d7d-4c60-a2f6-5f876fc9b8a6,e960b34d-c19d-4255-bfe3-58a714a6220d,294,BOOK-739312-480,good,borrowed,2025-07-10T11:25:40.888158+00:00,2025-07-10T11:25:40.888158+00:00,BOOK-739312-480/294/25,Imported from old system - Original BookID: 19343,19343
028c8ed7-ed8b-4268-9842-0767c03c513a,6afdc1f9-4090-4137-b0c5-c12fa765530d,515,BOOK-861610-361,good,borrowed,2025-07-10T11:44:24.081571+00:00,2025-07-10T11:44:24.081571+00:00,BOOK-861610-361/515/25,Imported from old system - Original BookID: 22510,22510
33530664-9bc0-4a8e-ab98-48650fd8a294,e960b34d-c19d-4255-bfe3-58a714a6220d,497,BOOK-739312-480,good,borrowed,2025-07-10T11:25:41.691373+00:00,2025-07-10T11:25:41.691373+00:00,BOOK-739312-480/497/25,Imported from old system - Original BookID: 19546,19546
eff82c52-0882-4db5-af42-f6011a4fb46e,380e8876-3d61-467e-85bb-ead3cc91e5e8,153,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.280262+00:00,2025-07-10T11:39:23.280262+00:00,BOOK-562157-189/153/25,Imported from old system - Original BookID: 22856,22856
e5943fa3-d4fd-44fa-a669-251b7fadba38,b5b42f33-03b9-4223-b8d2-1d2dbfd2969f,46,BOOK-899396-855,good,borrowed,2025-07-10T11:45:00.120115+00:00,2025-07-10T11:45:00.120115+00:00,BOOK-899396-855/046/25,Imported from old system - Original BookID: 18701,18701
4a58722b-bb4a-4010-8bf7-622cc75c2217,81b0f2c8-0b88-4243-9164-73657836a16b,383,BOOK-671411-941,good,borrowed,2025-07-10T11:41:13.314966+00:00,2025-07-10T11:41:13.314966+00:00,BOOK-671411-941/383/25,Imported from old system - Original BookID: 21697,21697
2b941def-48d2-45f3-8b29-951014905fa5,6afdc1f9-4090-4137-b0c5-c12fa765530d,79,BOOK-861610-361,good,borrowed,2025-07-10T11:44:22.328651+00:00,2025-07-10T11:44:22.328651+00:00,BOOK-861610-361/079/25,Imported from old system - Original BookID: 12268,12268
8a48bc78-9e12-4ada-9d51-26313fabcb3c,e960b34d-c19d-4255-bfe3-58a714a6220d,115,BOOK-739312-480,good,borrowed,2025-07-10T11:25:40.485568+00:00,2025-07-10T11:25:40.485568+00:00,BOOK-739312-480/115/25,Imported from old system - Original BookID: 19164,19164
cce45f4b-6400-47a8-995f-237a2e108bfa,6afdc1f9-4090-4137-b0c5-c12fa765530d,606,BOOK-861610-361,good,borrowed,2025-07-10T11:44:24.450115+00:00,2025-07-10T11:44:24.450115+00:00,BOOK-861610-361/606/25,Imported from old system - Original BookID: 22601,22601
10e17adb-8213-4827-82ca-74831f9191a9,81b0f2c8-0b88-4243-9164-73657836a16b,613,BOOK-671411-941,good,borrowed,2025-07-10T11:41:14.412661+00:00,2025-07-10T11:41:14.412661+00:00,BOOK-671411-941/613/25,Imported from old system - Original BookID: 21928,21928
995a98be-89b8-4fc2-9c17-c656b39e7438,6afdc1f9-4090-4137-b0c5-c12fa765530d,543,BOOK-861610-361,good,borrowed,2025-07-10T11:44:24.081571+00:00,2025-07-10T11:44:24.081571+00:00,BOOK-861610-361/543/25,Imported from old system - Original BookID: 22538,22538
ee9b9acc-b16f-4147-b577-51ea45dee36b,380e8876-3d61-467e-85bb-ead3cc91e5e8,152,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.280262+00:00,2025-07-10T11:39:23.280262+00:00,BOOK-562157-189/152/25,Imported from old system - Original BookID: 22855,22855
a2c58ed2-b877-48b0-858d-bfb998dc44ab,6afdc1f9-4090-4137-b0c5-c12fa765530d,618,BOOK-861610-361,good,borrowed,2025-07-10T11:44:24.450115+00:00,2025-07-10T11:44:24.450115+00:00,BOOK-861610-361/618/25,Imported from old system - Original BookID: 22613,22613
c82dcd9b-5cb0-4801-b808-374607315416,b5b42f33-03b9-4223-b8d2-1d2dbfd2969f,86,BOOK-899396-855,good,borrowed,2025-07-10T11:45:00.120115+00:00,2025-07-10T11:45:00.120115+00:00,BOOK-899396-855/086/25,Imported from old system - Original BookID: 18741,18741
b112ecc4-87d1-40cc-90f7-79b72b099122,e960b34d-c19d-4255-bfe3-58a714a6220d,442,BOOK-739312-480,good,borrowed,2025-07-10T11:25:41.691373+00:00,2025-07-10T11:25:41.691373+00:00,BOOK-739312-480/442/25,Imported from old system - Original BookID: 19491,19491
905dca76-9c21-4978-a75a-962f75e3a9c4,81b0f2c8-0b88-4243-9164-73657836a16b,614,BOOK-671411-941,good,borrowed,2025-07-10T11:41:14.412661+00:00,2025-07-10T11:41:14.412661+00:00,BOOK-671411-941/614/25,Imported from old system - Original BookID: 21929,21929
5a75ac4e-13ad-43f5-a2be-5691e8f6012c,b5b42f33-03b9-4223-b8d2-1d2dbfd2969f,66,BOOK-899396-855,good,borrowed,2025-07-10T11:45:00.120115+00:00,2025-07-10T11:45:00.120115+00:00,BOOK-899396-855/066/25,Imported from old system - Original BookID: 18721,18721
5cb34cf9-87bd-45e4-97af-3f7949a20f08,81b0f2c8-0b88-4243-9164-73657836a16b,755,BOOK-671411-941,good,borrowed,2025-07-10T11:41:14.757073+00:00,2025-07-10T11:41:14.757073+00:00,BOOK-671411-941/755/25,Imported from old system - Original BookID: 22070,22070
1e6ec663-91c6-4111-9ff6-80e19cbf0bd7,e960b34d-c19d-4255-bfe3-58a714a6220d,242,BOOK-739312-480,good,borrowed,2025-07-10T11:25:40.888158+00:00,2025-07-10T11:25:40.888158+00:00,BOOK-739312-480/242/25,Imported from old system - Original BookID: 19291,19291
b2885a7b-a4f4-4834-a688-485c45302c85,81b0f2c8-0b88-4243-9164-73657836a16b,345,BOOK-671411-941,good,borrowed,2025-07-10T11:41:13.314966+00:00,2025-07-10T11:41:13.314966+00:00,BOOK-671411-941/345/25,Imported from old system - Original BookID: 21659,21659
